GeneID	36808_FFPE_control	43323_FFPE_control	43917_FFPE_od	44331_FFPE_od	45726_FFPE_control	47198_FFPE_control	50276_FFPE_control	50315_FFPE_control	50416_FFPE_od	51234_FFPE_od	60126_FFPE_control	60126_FF_control	60127_FFPE_od	60127_FF_od	60177_FFPE_od	60459_FF_control	60460_FFPE_control	60460_FF_control	60461_FFPE_od	60461_FF_od	60462_FF_control	60462_FFPE_control	60516_FF_control	60629_FF_control	60631_FF_od	60636_FFPE_od	60636_FF_od	60679_FFPE_od	60679_FF_od	60749_FFPE_od	60749_FF_od	60792_FFPE_od	61478_FFPE_control
ENSCAFG00000005422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000024274	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	7	6	1	1	0	0	1	0	4	0	0	0	0
ENSCAFG00000005424	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005426	3	15	13	32	28	7	14	1	2	10	108	102	55	77	3	24	38	43	10	57	87	14	185	31	68	44	227	31	153	16	9	8	12
ENSCAFG00000005427	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSCAFG00000005429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005430	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	1	1	0	0	1	8	0	8	0	2	2	0	0	0
ENSCAFG00000005431	11	3	0	21	8	6	1	0	0	2	9	20	21	62	2	58	22	36	22	11	35	0	14	44	35	22	52	10	22	10	6	2	4
ENSCAFG00000044798	1	0	0	1	0	0	2	0	0	2	5	0	0	2	0	1	2	1	0	2	1	1	4	1	1	0	1	0	0	0	1	0	0
ENSCAFG00000005435	16	32	14	46	18	19	20	2	19	15	122	87	53	137	32	145	66	191	78	139	168	9	204	117	169	38	225	20	250	137	211	10	36
ENSCAFG00000005438	0	0	0	0	7	0	0	0	0	0	1	0	0	0	1	0	0	0	4	2	0	8	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005461	994	1070	329	1931	1387	1303	724	64	108	1170	9468	8246	2036	5598	591	9526	3154	9299	2002	4073	8697	217	15288	10552	3446	1722	10584	1298	11597	1644	1806	659	918
ENSCAFG00000005474	1	0	5	8	0	7	6	0	2	6	18	23	29	26	4	8	4	6	14	28	36	15	9	13	10	10	21	5	16	32	31	3	4
ENSCAFG00000024269	0	0	0	0	1	2	1	3	0	0	14	9	4	5	0	0	5	4	1	0	6	3	4	3	0	0	14	0	4	5	2	0	0
ENSCAFG00000005483	34	67	39	154	113	56	26	5	32	90	109	83	117	379	263	137	65	107	145	351	92	23	265	113	548	118	459	77	718	995	819	171	100
ENSCAFG00000005493	2	4	2	15	40	17	18	1	2	5	11	13	10	16	32	5	10	23	10	21	34	0	6	12	34	7	17	5	41	24	17	37	10
ENSCAFG00000024620	10	8	3	15	35	14	3	1	6	23	19	12	20	32	27	14	12	21	15	30	23	3	18	11	38	4	39	4	38	64	55	15	10
ENSCAFG00000005504	232	320	175	404	280	565	456	47	436	699	8470	6673	1677	7426	487	2289	1351	2373	1330	11990	7545	156	2755	1951	4242	824	4485	589	3828	1675	2149	395	716
ENSCAFG00000005511	0	0	0	1	0	0	0	0	0	1	8	7	3	2	1	0	2	2	1	9	11	30	5	2	1	4	15	1	7	4	2	0	8
ENSCAFG00000005576	359	266	163	428	245	350	287	28	390	495	7573	6264	1567	6100	298	3377	1231	3372	1204	7424	8253	152	2873	3468	3131	481	4384	433	3715	1972	2179	236	371
ENSCAFG00000005626	442	343	192	749	408	568	401	15	443	659	6001	5194	1861	4261	496	4317	1248	4167	1472	4878	4720	139	3456	4163	3062	883	4330	683	3939	2545	2662	452	605
ENSCAFG00000026993	4	0	1	0	0	1	0	0	12	0	1	0	2	0	0	0	0	0	1	0	0	2	0	1	0	2	2	0	0	0	4	0	0
ENSCAFG00000026176	40	20	4	14	8	36	10	1	19	36	21	9	26	4	16	5	13	7	23	8	17	17	8	3	2	39	13	21	2	16	9	13	9
ENSCAFG00000005641	89	79	35	127	29	99	67	7	53	82	1829	1333	400	1058	50	1304	420	1316	237	840	1337	16	763	1151	562	134	847	152	1016	247	287	38	79
ENSCAFG00000005647	152	242	94	313	146	422	256	16	174	308	2748	2031	622	1893	207	1462	842	2109	593	1938	2873	105	1479	1663	1229	279	2188	286	1543	535	602	206	349
ENSCAFG00000005657	64	45	32	102	54	74	51	4	101	125	646	543	198	620	71	603	151	504	207	1140	771	27	573	483	716	129	708	73	696	404	472	47	117
ENSCAFG00000005665	46	19	24	64	31	48	22	12	107	97	857	723	341	665	45	340	149	400	169	725	969	39	423	345	341	104	559	88	465	225	412	36	57
ENSCAFG00000005676	100	134	76	271	182	246	109	66	73	160	267	221	83	262	291	317	206	323	210	448	234	13	352	267	539	210	680	72	487	519	270	301	169
ENSCAFG00000005679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005683	2	0	0	1	0	4	2	0	0	0	4	2	1	5	1	1	3	5	0	0	2	2	4	4	4	0	6	1	2	1	1	0	0
ENSCAFG00000047633	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0	3	1	1	0	0	0	1	0	0	0	0	0
ENSCAFG00000005688	36	32	85	86	34	35	17	8	63	87	81	37	21	103	196	146	62	138	140	236	87	2	115	123	566	65	269	79	895	789	594	238	49
ENSCAFG00000005707	328	300	155	660	173	336	189	12	628	531	6196	4908	2279	5226	254	3061	841	3408	799	5954	5933	147	2476	2544	2221	663	2977	563	2924	1376	2207	247	615
ENSCAFG00000005694	876	548	530	1185	419	659	648	44	2107	1528	15833	13548	6643	12922	996	3127	1985	2874	2077	11100	9778	427	2870	3273	3518	2064	5055	1932	4687	2857	3942	778	1580
ENSCAFG00000027041	18	12	6	11	4	13	2	0	16	21	13	10	44	11	14	3	12	2	7	2	5	3	9	1	2	18	6	15	3	5	23	13	2
ENSCAFG00000031800	70	98	21	136	62	82	52	2	70	141	769	735	409	894	56	373	154	549	150	1279	858	29	411	380	513	131	524	143	641	209	325	48	130
ENSCAFG00000042709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005712	133	96	20	158	45	134	88	1	87	152	3063	2438	1089	1956	66	1919	477	2052	303	1375	2857	96	1441	1568	468	258	1618	243	1276	352	552	49	176
ENSCAFG00000026389	4	1	0	1	0	0	0	0	1	1	1	0	2	0	0	0	1	0	0	1	5	9	0	0	0	1	1	2	0	2	0	2	0
ENSCAFG00000045031	35	12	4	17	11	20	7	0	23	12	4	1	8	10	12	2	13	0	14	5	1	5	1	1	2	10	3	6	1	8	3	22	5
ENSCAFG00000023594	331	97	82	156	54	170	332	19	72	233	2839	2154	338	1131	124	1557	1926	1513	420	1653	1967	25	1533	1110	781	518	1379	277	1653	326	403	111	258
ENSCAFG00000005718	22	10	13	30	23	4	18	0	32	52	99	101	49	100	38	76	30	58	38	98	97	12	43	78	168	30	100	14	23	76	103	38	33
ENSCAFG00000040311	1	2	0	0	0	3	0	0	0	0	17	13	0	5	0	2	2	1	7	2	17	4	0	13	0	0	0	0	0	0	0	0	0
ENSCAFG00000007716	8	1	2	4	3	5	6	0	5	8	120	84	17	68	2	56	24	47	10	53	65	4	32	43	28	11	31	11	37	14	14	3	14
ENSCAFG00000028205	8	0	0	6	0	2	1	0	2	3	0	0	1	0	1	0	0	0	0	0	1	3	1	0	0	0	0	1	0	1	0	5	6
ENSCAFG00000048007	2	0	0	4	0	0	0	0	0	0	22	17	13	10	0	18	2	6	17	9	17	9	2	19	0	0	0	0	2	0	0	0	1
ENSCAFG00000046662	13	9	3	15	36	51	26	8	2	5	143	94	57	35	17	29	18	18	12	19	36	7	8	31	4	8	7	6	12	24	15	20	12
ENSCAFG00000039058	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSCAFG00000005722	20	18	18	24	11	23	43	0	95	243	679	582	464	1756	51	132	173	126	314	4901	648	40	189	116	694	211	516	285	1213	260	491	53	181
ENSCAFG00000005746	279	244	35	325	142	260	168	6	20	71	9712	7349	1672	3467	130	4497	752	4742	546	1065	5909	107	2435	4618	481	225	2312	338	2095	754	694	128	287
ENSCAFG00000047588	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000041040	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	1	0	8	0	0	0	0	0	1	4	2	1	0	0
ENSCAFG00000005766	6047	5192	543	4844	1791	10062	7029	310	514	587	70377	56392	19615	31831	1811	31072	18842	36683	7857	4537	39392	1191	21775	42874	726	3264	14629	6384	13197	501	469	1453	8151
ENSCAFG00000005779	340	499	154	554	184	599	428	38	372	461	12834	10030	2396	5469	321	3699	1355	3455	994	5016	8635	199	2955	3297	1950	554	3677	660	2839	1591	1806	272	831
ENSCAFG00000048868	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	6	2	10	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000047541	3	7	1	3	1	0	2	0	1	5	31	25	31	22	1	19	2	5	4	15	50	28	33	15	8	4	9	3	23	6	10	1	1
ENSCAFG00000045359	1	3	2	9	5	10	4	0	30	1	61	55	51	19	6	13	11	19	16	34	57	3	8	21	4	6	8	4	13	5	2	2	0
ENSCAFG00000005801	0	6	1	13	1	1	10	0	87	17	81	66	82	35	1	19	9	19	47	92	65	43	9	28	27	26	53	17	46	19	24	4	7
ENSCAFG00000026301	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000005805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000005808	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	13
ENSCAFG00000005817	21	13	4	19	13	32	17	0	13	10	475	368	134	203	24	260	158	375	73	126	482	53	244	179	114	26	217	30	223	51	38	11	25
ENSCAFG00000005820	19	17	28	58	9	11	13	0	61	69	390	314	219	472	75	190	73	349	88	623	340	17	321	180	734	120	614	71	545	242	396	33	53
ENSCAFG00000005854	672	320	51	465	124	540	384	8	80	31	12926	10017	1541	2814	95	5253	1237	5756	687	1038	14361	97	5177	4794	214	149	6437	470	2980	390	414	53	403
ENSCAFG00000023758	34	14	17	45	10	28	25	4	39	43	715	562	191	426	26	160	115	196	100	300	511	18	149	135	123	33	225	46	191	108	127	13	58
ENSCAFG00000005910	40	16	10	82	17	42	37	0	42	55	999	940	387	804	16	441	108	541	97	711	1048	31	549	313	239	82	723	69	384	201	330	12	41
ENSCAFG00000005914	102	112	45	280	249	173	64	8	120	52	2282	1994	962	2217	146	1563	355	1683	311	2004	2670	98	1574	1702	716	423	1785	227	1727	714	853	185	258
ENSCAFG00000025788	0	0	0	1	0	0	0	0	1	0	0	1	3	0	2	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	0
ENSCAFG00000037501	0	0	0	1	0	1	0	0	5	0	0	1	4	1	0	0	0	2	1	1	8	14	4	1	0	1	3	1	0	0	0	0	2
ENSCAFG00000038227	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000044874	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000044989	14	6	4	5	13	2	2	0	8	6	4	0	2	0	3	0	1	1	3	4	1	2	1	0	3	5	1	6	1	5	0	8	2
ENSCAFG00000043948	7	10	1	2	0	1	2	0	3	1	15	2	2	1	3	2	2	3	0	2	8	2	8	3	11	2	3	1	5	11	2	5	1
ENSCAFG00000005946	239	61	19	104	65	182	97	6	55	7	1550	1358	608	1462	27	792	354	1441	136	288	1288	62	331	847	6	77	328	159	473	4	5	9	106
ENSCAFG00000036622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000029280	0	0	0	0	0	0	0	0	0	1	0	10	0	2	0	3	1	0	0	0	4	5	6	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000028967	17	71	11	111	29	14	22	0	101	9	63	32	77	55	2	36	78	17	18	40	144	27	58	8	4	7	50	6	38	5	10	11	18
ENSCAFG00000027270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005972	0	0	0	0	0	0	0	0	0	0	5	2	4	0	1	0	0	2	2	0	6	3	11	0	0	3	8	0	2	0	1	0	0
ENSCAFG00000042655	0	1	1	1	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	4	1	2	0	0	0	1	0	0	0	0	0	2	0
ENSCAFG00000043040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000023322	15	41	14	77	62	26	15	0	45	6	208	212	114	321	23	82	70	84	74	342	294	13	329	90	257	100	570	45	290	19	30	13	17
ENSCAFG00000047615	3	0	2	3	1	2	0	0	0	1	18	11	6	18	2	6	5	14	2	8	21	0	5	5	4	3	6	3	4	2	7	0	0
ENSCAFG00000005976	5	46	1	13	26	23	10	0	2	1	42	24	62	42	1	7	38	5	11	24	31	3	19	20	3	11	29	16	79	0	0	0	8
ENSCAFG00000005977	33	17	2	14	17	31	34	5	4	9	339	314	121	337	6	200	92	294	77	81	257	7	161	238	1	25	212	28	101	1	1	1	27
ENSCAFG00000031591	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000041815	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000043870	0	1	0	1	5	0	0	0	0	0	5	2	0	1	0	3	6	1	2	2	4	1	1	3	1	0	4	0	4	2	1	0	0
ENSCAFG00000005989	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000043814	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000005990	0	0	0	0	0	2	0	0	3	2	31	15	4	6	0	8	4	15	0	6	12	19	2	3	3	2	4	2	3	3	2	0	2
ENSCAFG00000005995	94	37	19	95	34	117	42	0	110	86	1129	972	381	1378	67	762	231	981	177	878	898	24	540	645	326	125	519	183	671	219	396	48	200
ENSCAFG00000006027	167	123	49	144	86	114	104	14	430	185	3921	3345	927	1418	74	822	367	797	322	641	2313	153	691	755	370	145	740	167	546	503	653	96	202
ENSCAFG00000046499	7	0	4	6	0	6	4	0	1	23	82	84	36	285	5	63	11	51	32	874	138	3	101	45	203	22	170	19	203	55	106	1	4
ENSCAFG00000006060	105	66	49	115	59	159	100	11	237	271	1943	1701	865	2019	106	667	246	661	319	2535	1695	83	639	611	723	248	824	176	785	373	642	103	166
ENSCAFG00000037353	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	29	1	9	0	0	3	4	1	3	0	1	1	0	0	0	1	0	0
ENSCAFG00000006091	102	48	21	86	28	102	87	6	140	28	741	482	163	148	66	278	366	447	67	98	540	57	442	315	70	120	369	94	182	76	90	30	94
ENSCAFG00000037306	0	3	0	3	0	3	0	0	0	0	3	1	11	0	0	0	2	0	0	0	4	4	0	0	0	0	0	0	2	2	1	1	0
ENSCAFG00000044528	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000040021	1	0	0	1	0	0	4	0	0	0	23	7	10	5	0	24	4	13	0	2	11	6	3	3	0	3	3	0	0	1	0	0	6
ENSCAFG00000046751	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	2	3	10	0	0	0	0	2	0	0	0	0	1	0
ENSCAFG00000047879	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00000047107	2	5	1	0	9	1	4	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	10	2
ENSCAFG00000006100	36	53	69	135	10	72	47	0	89	202	388	208	146	446	406	528	132	318	348	1566	214	7	444	218	1190	367	685	260	2250	1268	1603	450	201
ENSCAFG00000006105	25	24	12	68	12	39	30	0	70	85	584	549	261	465	39	434	110	357	140	486	598	27	323	346	192	88	385	120	363	178	252	36	49
ENSCAFG00000006121	3391	2468	354	4416	624	3086	2666	97	748	848	40146	34204	9906	18728	846	19440	6280	21507	2965	7356	40850	603	15263	19496	3257	1838	16103	2083	7005	2007	2958	903	3146
ENSCAFG00000034844	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	6	4	1	0	0	0	2	0	1	0	0	0	0
ENSCAFG00000047547	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000047668	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000042903	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	1	0	2	6	17	0	1	1	0	0	0	0	4	2	0	0
ENSCAFG00000020728	32	2	9	6	10	22	11	1	22	13	6	0	11	0	4	0	4	0	4	0	3	29	0	0	0	6	0	4	0	2	1	15	4
ENSCAFG00000047718	2	58	12	46	0	16	12	0	1	3	272	250	137	73	0	81	24	14	6	1	68	0	15	29	0	6	1	15	17	72	260	40	38
ENSCAFG00000006134	4	7	0	1	19	1	1	0	3	0	17	31	29	7	3	17	22	10	6	5	12	16	176	10	1	13	82	10	40	0	1	2	0
ENSCAFG00000006129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	8	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000042776	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0	0	0	1	1	7	1	0	0	0	1	0	0	0	1	0	0
ENSCAFG00000047759	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	5	0	1	0	0	0	0	0	0	0	1	0
ENSCAFG00000006138	84	76	102	37	31	61	91	49	39	1	598	754	295	49	60	319	120	39	120	47	297	54	953	147	36	186	768	84	590	25	28	11	140
ENSCAFG00000006142	71	51	66	28	40	63	95	19	36	7	328	396	237	47	53	245	103	77	116	61	241	39	1663	138	17	164	934	91	727	13	17	25	175
ENSCAFG00000042529	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006147	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	3	1	2	0	0	0	0	2	2	0	0	0
ENSCAFG00000043460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000046695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000047537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0
ENSCAFG00000006153	33	20	19	65	69	15	16	1	55	125	255	248	100	370	65	330	94	242	147	625	574	29	648	183	533	200	1123	52	483	219	272	20	42
ENSCAFG00000046390	0	0	0	0	1	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000041074	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	2	0	0
ENSCAFG00000046996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000036494	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	3	7	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000037287	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSCAFG00000041839	0	0	0	0	0	0	0	0	0	0	0	0	14	8	1	0	0	0	0	1	9	11	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000034030	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000049559	0	0	1	2	0	0	0	0	0	1	10	9	20	22	0	1	2	4	2	0	7	4	0	1	2	1	1	4	8	4	2	0	0
ENSCAFG00000045117	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	1	3	4	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000027853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000042130	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000045829	0	0	5	0	0	0	1	0	1	0	2	1	0	2	1	1	3	3	0	0	0	1	0	4	0	0	3	0	2	2	1	0	1
ENSCAFG00000006163	326	885	392	742	446	999	422	63	650	694	10697	8866	2825	7419	562	3593	1723	3500	1131	4481	8824	254	3001	3343	1864	1007	5386	1487	4156	1695	2461	654	1359
ENSCAFG00000028053	5	0	0	3	3	0	1	0	0	1	1	0	3	1	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0
ENSCAFG00000049867	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000044366	6	3	0	2	9	1	0	0	7	2	17	12	24	26	0	19	4	17	11	25	13	12	10	7	1	1	4	5	11	1	2	1	8
ENSCAFG00000006166	0	0	1	0	2	1	1	0	2	1	9	13	0	7	5	5	0	4	9	14	10	1	3	8	10	0	3	1	8	5	2	0	1
ENSCAFG00000031564	145	113	39	135	85	141	101	22	78	91	3184	2373	374	1099	169	909	271	884	212	1472	1595	19	882	898	592	171	598	104	752	395	533	110	134
ENSCAFG00000006177	33	38	16	37	11	33	26	3	43	63	1033	919	211	900	32	696	250	830	165	1053	920	13	591	649	402	75	500	51	619	158	259	24	68
ENSCAFG00000030257	34	26	12	42	25	65	40	7	52	85	660	660	291	535	28	320	183	512	120	527	576	26	318	322	236	82	365	102	414	144	185	14	57
ENSCAFG00000006180	13	7	24	22	20	6	17	0	26	457	109	109	71	201	127	77	52	78	229	2824	87	8	81	54	1200	120	174	38	145	182	165	40	130
ENSCAFG00000031691	4	2	3	23	5	1	13	0	9	11	68	35	20	53	14	66	25	73	38	60	57	2	73	74	86	18	72	12	79	42	42	1	34
ENSCAFG00000044086	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000006200	325	245	167	261	121	455	266	16	90	157	3433	2813	1116	2007	224	2106	510	1583	430	1394	2383	73	2022	1641	1183	537	2792	401	2540	519	566	150	458
ENSCAFG00000006222	77	99	56	159	56	65	32	1	227	196	1213	1121	571	1768	149	416	154	437	177	844	1240	62	431	297	601	134	672	212	654	675	889	88	204
ENSCAFG00000041732	0	0	0	0	0	0	0	0	3	2	15	3	19	30	0	1	4	0	6	6	31	17	1	6	1	4	3	4	7	13	16	0	8
ENSCAFG00000006227	27	55	53	135	63	61	44	4	34	81	655	595	255	971	124	415	152	325	136	502	830	14	802	429	929	216	1603	200	1487	1021	1093	85	62
ENSCAFG00000006232	124	68	53	135	63	113	142	1	133	208	2776	2195	670	1821	108	884	593	899	407	1717	1995	260	764	717	829	298	924	219	1201	409	676	96	170
ENSCAFG00000006244	29	27	16	60	63	35	16	0	100	98	388	356	336	730	40	256	114	268	131	539	497	29	387	211	426	142	579	84	434	273	428	18	57
ENSCAFG00000006273	15	77	53	60	13	52	42	2	34	27	359	304	243	350	30	221	110	219	51	109	367	19	432	165	54	95	517	76	293	88	113	17	27
ENSCAFG00000006331	156	144	60	247	76	218	131	12	258	251	3246	2697	1321	3054	134	1337	496	1527	422	2640	2912	74	1363	1156	1041	411	1841	434	1733	744	1129	118	277
ENSCAFG00000020632	1	1	0	3	2	6	1	0	0	3	48	27	20	29	2	13	2	9	2	14	40	1	9	6	10	7	19	3	13	24	22	3	0
ENSCAFG00000044988	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	3	0	0	2	0	0	0	1	0	1	0	0
ENSCAFG00000044930	3	2	0	0	0	0	0	0	0	0	0	2	2	3	0	1	0	3	1	4	10	5	0	0	3	1	0	1	2	0	1	0	0
ENSCAFG00000006353	139	96	91	240	101	140	103	14	305	309	4662	4283	1057	4641	212	1671	648	1256	551	5031	3917	137	1414	1413	1909	339	1927	275	1746	1129	1320	102	166
ENSCAFG00000006375	10	6	10	25	23	21	6	0	22	19	270	285	99	211	3	134	26	135	25	192	400	31	196	101	86	16	167	26	103	64	115	8	24
ENSCAFG00000006388	35	52	30	102	74	47	33	0	133	90	444	357	195	546	49	411	90	411	164	753	587	14	948	244	481	125	817	107	654	219	299	46	42
ENSCAFG00000006406	40	34	29	70	35	35	24	0	91	160	795	683	225	749	62	281	145	218	205	1067	760	58	359	262	443	139	542	105	527	242	367	52	72
ENSCAFG00000023384	0	0	0	0	4	0	0	0	0	2	9	8	1	3	0	1	2	0	0	2	12	9	1	4	1	2	6	2	0	2	3	0	0
ENSCAFG00000006412	1	0	0	0	0	0	0	0	0	2	1	0	0	4	0	0	1	3	0	1	5	11	5	0	0	0	3	0	2	1	0	0	1
ENSCAFG00000006440	64	50	46	116	64	111	89	0	125	187	1082	970	401	1325	101	870	306	1079	370	2336	1149	64	799	640	1000	217	1080	185	1198	307	410	60	149
ENSCAFG00000041883	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	2	11	9	1	0	1	0	1	0	1	0	0	0	0
ENSCAFG00000006454	23	37	95	89	69	62	58	18	61	103	94	92	66	124	141	41	71	31	133	230	36	12	79	34	193	159	308	60	189	196	216	180	105
ENSCAFG00000006459	342	278	69	462	98	276	200	8	167	197	4321	3785	1470	3281	117	2723	680	2820	621	1121	4580	99	2747	2869	797	284	2775	378	2270	309	488	68	279
ENSCAFG00000046308	22	11	0	10	2	12	4	1	6	5	7	7	8	7	6	3	7	2	13	0	8	4	7	1	3	9	1	16	0	0	1	5	1
